filename, label, prediction1, score1, prediction2, score2
carcinoma_in_situ___149143370-149143378-002_101.jpg,carcinoma_in_situ,carcinoma_in_situ,0.4963,severe_dysplastic,0.3878
carcinoma_in_situ___149143370-149143378-003-d_102.jpg,carcinoma_in_situ,carcinoma_in_situ,0.5621,severe_dysplastic,0.3456
carcinoma_in_situ___149143370-149143388-001-d_103.jpg,carcinoma_in_situ,carcinoma_in_situ,0.4677,severe_dysplastic,0.2632
carcinoma_in_situ___149143370-149143388-003_104.jpg,carcinoma_in_situ,carcinoma_in_situ,0.5922,severe_dysplastic,0.2883
carcinoma_in_situ___149146635-149146651-001-d_105.jpg,carcinoma_in_situ,severe_dysplastic,0.3466,carcinoma_in_situ,0.3417
carcinoma_in_situ___149146635-149146651-003_106.jpg,carcinoma_in_situ,carcinoma_in_situ,0.5401,severe_dysplastic,0.4068
carcinoma_in_situ___149146837-149146854-001-d_107.jpg,carcinoma_in_situ,severe_dysplastic,0.459,carcinoma_in_situ,0.3531
carcinoma_in_situ___149146886-149146936-001_108.jpg,carcinoma_in_situ,severe_dysplastic,0.5444,carcinoma_in_situ,0.3005
carcinoma_in_situ___149147060-149147075-001_109.jpg,carcinoma_in_situ,normal_columnar,0.4346,severe_dysplastic,0.3545
carcinoma_in_situ___149147060-149147075-002-d_110.jpg,carcinoma_in_situ,severe_dysplastic,0.4984,carcinoma_in_situ,0.268
carcinoma_in_situ___149147848-149147864-002-d_111.jpg,carcinoma_in_situ,moderate_dysplastic,0.5208,light_dysplastic,0.2265
carcinoma_in_situ___149147848-149147864-003_112.jpg,carcinoma_in_situ,normal_columnar,0.698,severe_dysplastic,0.2307
carcinoma_in_situ___149147949-149147960-001-d_113.jpg,carcinoma_in_situ,moderate_dysplastic,0.3188,severe_dysplastic,0.251
carcinoma_in_situ___149147949-149147960-002-d_114.jpg,carcinoma_in_situ,normal_columnar,0.7926,severe_dysplastic,0.1001
carcinoma_in_situ___149148124-149148181-003-d_115.jpg,carcinoma_in_situ,severe_dysplastic,0.4246,moderate_dysplastic,0.1519
carcinoma_in_situ___149148669-149148707-002-d_116.jpg,carcinoma_in_situ,carcinoma_in_situ,0.6824,severe_dysplastic,0.2577
carcinoma_in_situ___149148669-149148707-003-d_117.jpg,carcinoma_in_situ,severe_dysplastic,0.5563,carcinoma_in_situ,0.3076
carcinoma_in_situ___149148669-149148707-003_118.jpg,carcinoma_in_situ,severe_dysplastic,0.4451,carcinoma_in_situ,0.325
carcinoma_in_situ___149181904-149182044-001-d_119.jpg,carcinoma_in_situ,severe_dysplastic,0.4688,carcinoma_in_situ,0.429
carcinoma_in_situ___149181904-149182044-001_120.jpg,carcinoma_in_situ,severe_dysplastic,0.4947,carcinoma_in_situ,0.2913
carcinoma_in_situ___149181904-149182044-003-d_121.jpg,carcinoma_in_situ,severe_dysplastic,0.4767,carcinoma_in_situ,0.3986
carcinoma_in_situ___149181904-149182044-003_122.jpg,carcinoma_in_situ,carcinoma_in_situ,0.4688,severe_dysplastic,0.3986
carcinoma_in_situ___149182355-149182396-001_123.jpg,carcinoma_in_situ,severe_dysplastic,0.3452,carcinoma_in_situ,0.2673
carcinoma_in_situ___149182657-149182681-002_124.jpg,carcinoma_in_situ,carcinoma_in_situ,0.5444,severe_dysplastic,0.2599
carcinoma_in_situ___149182657-149182681-003_125.jpg,carcinoma_in_situ,severe_dysplastic,0.3989,carcinoma_in_situ,0.3794
carcinoma_in_situ___149182657-149182698-001-d_126.jpg,carcinoma_in_situ,severe_dysplastic,0.3731,moderate_dysplastic,0.3642
carcinoma_in_situ___149182657-149182698-002-d_127.jpg,carcinoma_in_situ,severe_dysplastic,0.451,moderate_dysplastic,0.248
carcinoma_in_situ___149182657-149182698-002_128.jpg,carcinoma_in_situ,carcinoma_in_situ,0.543,severe_dysplastic,0.2719
carcinoma_in_situ___149182657-149182698-003-d_129.jpg,carcinoma_in_situ,severe_dysplastic,0.4887,moderate_dysplastic,0.2199
carcinoma_in_situ___149182657-149182713-003_130.jpg,carcinoma_in_situ,carcinoma_in_situ,0.4318,severe_dysplastic,0.3841
carcinoma_in_situ___149185604-149185645-002-d_131.jpg,carcinoma_in_situ,carcinoma_in_situ,0.6362,severe_dysplastic,0.3092
carcinoma_in_situ___149185604-149185645-003-d_132.jpg,carcinoma_in_situ,carcinoma_in_situ,0.4666,severe_dysplastic,0.4385
carcinoma_in_situ___149185604-149185645-004_133.jpg,carcinoma_in_situ,carcinoma_in_situ,0.4819,severe_dysplastic,0.2882
carcinoma_in_situ___149185698-149185709-001-d_134.jpg,carcinoma_in_situ,severe_dysplastic,0.479,carcinoma_in_situ,0.3375
carcinoma_in_situ___149185698-149185721-001-d_135.jpg,carcinoma_in_situ,severe_dysplastic,0.4395,carcinoma_in_situ,0.4345
carcinoma_in_situ___149185698-149185721-001_136.jpg,carcinoma_in_situ,carcinoma_in_situ,0.463,severe_dysplastic,0.2289
carcinoma_in_situ___149185698-149185721-003-d_137.jpg,carcinoma_in_situ,severe_dysplastic,0.5193,carcinoma_in_situ,0.3371
carcinoma_in_situ___149185698-149185721-004_138.jpg,carcinoma_in_situ,carcinoma_in_situ,0.6633,severe_dysplastic,0.2414
carcinoma_in_situ___149314453-149314465-001-d_139.jpg,carcinoma_in_situ,moderate_dysplastic,0.379,severe_dysplastic,0.2853
carcinoma_in_situ___149314453-149314507-001_140.jpg,carcinoma_in_situ,severe_dysplastic,0.4284,normal_columnar,0.2822
carcinoma_in_situ___149314453-149314507-002-d_141.jpg,carcinoma_in_situ,light_dysplastic,0.281,moderate_dysplastic,0.2746
carcinoma_in_situ___149314453-149314507-003_142.jpg,carcinoma_in_situ,severe_dysplastic,0.407,normal_columnar,0.3973
carcinoma_in_situ___149314453-149314507-004_143.jpg,carcinoma_in_situ,normal_columnar,0.3922,normal_intermediate,0.2923
carcinoma_in_situ___149314679-149314698-002_144.jpg,carcinoma_in_situ,carcinoma_in_situ,0.4778,severe_dysplastic,0.4038
carcinoma_in_situ___149315671-149315740-001_145.jpg,carcinoma_in_situ,carcinoma_in_situ,0.7284,severe_dysplastic,0.2016
carcinoma_in_situ___149315671-149315740-002_146.jpg,carcinoma_in_situ,carcinoma_in_situ,0.6632,severe_dysplastic,0.2406
carcinoma_in_situ___149315671-149315740-004-d_147.jpg,carcinoma_in_situ,normal_columnar,0.4153,carcinoma_in_situ,0.2686
carcinoma_in_situ___149315671-149315749-002_148.jpg,carcinoma_in_situ,carcinoma_in_situ,0.7086,severe_dysplastic,0.2358
carcinoma_in_situ___149315775-149315790-002-d_149.jpg,carcinoma_in_situ,carcinoma_in_situ,0.5938,severe_dysplastic,0.2744
carcinoma_in_situ___149315775-149315790-003_150.jpg,carcinoma_in_situ,severe_dysplastic,0.4234,moderate_dysplastic,0.1782
carcinoma_in_situ___149316117-149316122-003_151.jpg,carcinoma_in_situ,normal_columnar,0.5985,severe_dysplastic,0.206
carcinoma_in_situ___153826597-153826619-002-d_152.jpg,carcinoma_in_situ,carcinoma_in_situ,0.5308,severe_dysplastic,0.1839
carcinoma_in_situ___153827595-153827657-001_153.jpg,carcinoma_in_situ,severe_dysplastic,0.5933,carcinoma_in_situ,0.1784
carcinoma_in_situ___153827595-153827657-002_154.jpg,carcinoma_in_situ,severe_dysplastic,0.6297,carcinoma_in_situ,0.1628
carcinoma_in_situ___153827595-153827664-001_155.jpg,carcinoma_in_situ,carcinoma_in_situ,0.505,severe_dysplastic,0.3684
carcinoma_in_situ___153830680-153830693-001_156.jpg,carcinoma_in_situ,severe_dysplastic,0.4516,carcinoma_in_situ,0.2851
carcinoma_in_situ___153831027-153831036-001-d_157.jpg,carcinoma_in_situ,carcinoma_in_situ,0.4622,severe_dysplastic,0.3601
carcinoma_in_situ___153831027-153831045-003-d_158.jpg,carcinoma_in_situ,carcinoma_in_situ,0.5565,severe_dysplastic,0.2871
carcinoma_in_situ___153831426-153831438-001-d_159.jpg,carcinoma_in_situ,carcinoma_in_situ,0.6247,severe_dysplastic,0.207
carcinoma_in_situ___153916569-153916586-001_160.jpg,carcinoma_in_situ,normal_columnar,0.4439,severe_dysplastic,0.3473
light_dysplastic___148495491-148495504-001_101.jpg,light_dysplastic,light_dysplastic,0.793,moderate_dysplastic,0.1446
light_dysplastic___148495553-148495585-001-d_102.jpg,light_dysplastic,light_dysplastic,0.8308,moderate_dysplastic,0.1428
light_dysplastic___148495842-148495854-001-d_103.jpg,light_dysplastic,light_dysplastic,0.3148,moderate_dysplastic,0.2593
light_dysplastic___148495885-148495896-001_104.jpg,light_dysplastic,light_dysplastic,0.6306,moderate_dysplastic,0.1664
